馬名,link,因子,因子1,因子2,因子3,子系統,category,距離,成長,適応力,体質,気性,実績,底力,安定,非凡種類,非凡,天性,hibon_link,特化_発揮効果,特化_発揮条件,特化_発揮対象,特化_発揮確率,発揮効果,発揮条件,発揮対象,発揮確率,父,父父,父父父,父父父父,父父母父,父母父,父母父父,父母母父,母父,母父父,母父父父,母父母父,母母父,母母父父,母母母父,pa:父,pa:父父,pa:父父父,pa:父父父父,pa:父父母父,pa:父母父,pa:父母父父,pa:父母母父,pa:母父,pa:母父父,pa:母父父父,pa:母父母父,pa:母母父,pa:母母父父,pa:母母母父,chi:父,chi:父父,chi:父父父,chi:父父父父,chi:父父母父,chi:父母父,chi:父母父父,chi:父母母父,chi:母父,chi:母父父,chi:母父父父,chi:母父母父,chi:母母父,chi:母母父父,chi:母母母父
カブラヤオー1975,https://dabimas.jp/kouryaku/stallions/3588731412.html,,,,,プリンスビオ系,07,1400m〜2400m,普通,〇,C,A,A,B,A,非凡,殺陣,,https://dabimas.jp/kouryaku/abilities/5912364285.html,,,,,"・スタートから30m以降で、短い時間
脚が少し速くなり、スタミナが少し増える","・中山競馬場、東京競馬場、
札幌競馬場
・芝レース
・一定以上の人気度がある
・騎乗指示：逃げ
・3番手以上にいる時",・自分,・100%,ファラモンド,Sicambre,Prince Bio,Prince Rose,Rialto,フェアトライアル,Fairway,Umidwar,ダラノーア,Sunny Boy,Jock,ダンテ,ハロウェー,Fairway,Dogpatch,St.Simon,St.Simon,St.Simon,St.Simon,St.Simon,Fairway,Fairway,Swynford,Teddy,Teddy,Teddy,Phalaris,Fairway,Fairway,Teddy,プリンスビオ系,プリンスビオ系,プリンスビオ系,プリンスローズ系,セントサイモン系,フェアトライアル系,フェアウェイ系,ブランドフォード系,テディ系,テディ系,テディ系,ダンテ系,フェアウェイ系,フェアウェイ系,テディ系
カポーティ,https://dabimas.jp/kouryaku/stallions/8015603245.html,,,,,ボールドルーラー系,05,1000m〜1800m,早熟,◎,A,A,A,B,B,,,,,,,,,,,,,シアトルスルー,Bold Reasoning,Boldnesian,ボールドルーラー,ヘイルトゥリーズン,Poker,ラウンドテーブル,Jet Action,Bald Eagle,ナスルーラ,ネアルコ,Tiger,Dark Star,Royal Gem,ナスルーラ,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Royal Charger,St.Simon,St.Simon,Swynford,Nasrullah,Nasrullah,Phalaris,Teddy,Hampton,Hampton,Nasrullah,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,ヘイルトゥリーズン系,プリンスキロ系,プリンスキロ系,ブレニム系,ナスルーラ系,ナスルーラ系,ネアルコ系,テディ系,ハンプトン系,ハンプトン系,ナスルーラ系
カポーティ-堅忍-,https://dabimas.jp/kouryaku/stallions/3614531268.html,堅,堅,,,ボールドルーラー系,05,1000m〜1800m,早熟,◎,A,A,A,B,B,,,,,,,,,,,,,シアトルスルー,Bold Reasoning,Boldnesian,ボールドルーラー,ヘイルトゥリーズン,Poker,ラウンドテーブル,Jet Action,Bald Eagle,ナスルーラ,ネアルコ,Tiger,Dark Star,Royal Gem,ナスルーラ,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Royal Charger,St.Simon,St.Simon,Swynford,Nasrullah,Nasrullah,Phalaris,Teddy,Hampton,Hampton,Nasrullah,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,ヘイルトゥリーズン系,プリンスキロ系,プリンスキロ系,ブレニム系,ナスルーラ系,ナスルーラ系,ネアルコ系,テディ系,ハンプトン系,ハンプトン系,ナスルーラ系
カミノクレッセ1992,https://dabimas.jp/kouryaku/stallions/3538631472.html,,,,,ノーザンダンサー系,05,1600m〜3200m,晩成,◎,B,B,B,A,B,非凡,音曲歌舞,,https://dabimas.jp/kouryaku/abilities/4217605573.html,,,,,"・効果1（条件1を満たすと発揮）
常時、スタミナが少し増える
・効果2（条件1、2を満たすと発揮）
最終コーナーで、
短い時間、脚が少し速くなり、
スタミナが少し増える","・条件1
1600～3200m
東京競馬場、阪神競馬場、
京都競馬場
コンディションが好調以上
・条件2
騎乗指示：先行","・効果1
自分
・効果2
自分",・100%,アンバーシャダイ,ノーザンテースト,ノーザンダンサー,ニアークティック,Victoria Park,Ambiopoise,Ambiorix,Gallant Man,コインドシルバー,エルバジェ,Vandale,ネヴァーベンド,ボウプリンス,Prince Chevalier,シマタカ,Nearctic,Nearctic,Nearctic,Nearctic,Teddy,Herod,Herod,St.Simon,Hampton,Hampton,Hampton,Nasrullah,St.Simon,St.Simon,Swynford,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,テディ系,トウルビヨン系,トウルビヨン系,ボワルセル系,サンインロー系,サンインロー系,サンインロー系,ネヴァーベンド系,プリンスローズ系,プリンスローズ系,ブランドフォード系
カラムーン1974,https://dabimas.jp/kouryaku/stallions/3123843054.html,難 長,難,長,,ゼダーン系,05,1500m〜2500m,普通,△,A,A,A,A,B,非凡,Mond,,https://dabimas.jp/kouryaku/abilities/6214658367.html,,,,,"・効果1（条件1を満たすと発揮）
常時、スタミナが少し増え、
気性が穏やかになる
・効果2（条件1、2を満たすと発揮）
ゴールまで200m以内で、
やや長い時間、脚が速くなり、
競り合いで疲れづらくなる
・効果3（条件1、2を満たすと発揮）
ゴールまで200m以内で、
短い時間、
対象を疲れやすくさせる","・条件1
1600～2000m
阪神競馬場、京都競馬場、
メイダン競馬場、シャティン競馬場
芝レース
・条件2
騎乗指示：逃げ","・効果1
自分
・効果2
自分
・効果3
自身から1馬身差以内の相手",・100%,ゼダーン,グレイソヴリン,ナスルーラ,ネアルコ,Baytown,Vilmorin,Gold Bridge,Mon Talisman,Prince Bio,Prince Rose,Rose Prince,Bacteriophage,Palestine,フェアトライアル,ネアルコ,Nasrullah,Nasrullah,Nasrullah,Phalaris,Eclipse,Eclipse,Eclipse,Eclipse,St.Simon,St.Simon,St.Simon,Herod,Fairway,Fairway,Phalaris,ゼダーン系,グレイソヴリン系,ナスルーラ系,ネアルコ系,エクリプス系,エクリプス系,エクリプス系,エクリプス系,プリンスビオ系,プリンスローズ系,セントサイモン系,ヘロド系,フェアトライアル系,フェアトライアル系,ネアルコ系
カリフォルニアクローム-天闘-,https://dabimas.jp/kouryaku/stallions/4218317563.html,底 速 速,底,速,速,ボールドルーラー系,12,1200m〜2000m,普通,◎,B,A,A,B,A,特化非凡,Catchdream,,https://dabimas.jp/kouryaku/abilities/7210643245.html,"・効果1（条件1を満たすと発揮）
常時、スタミナが少し増える
・効果2（条件1、2を満たすと発揮）
ゴールまで400m以内で、
やや長い時間、スタミナが増える
・効果3（条件1、2を満たすと発揮）
ゴールまで400m以内で、
とても長い時間、脚が速くなり、
競り合いで疲れづらくなる","・条件1
ドバイワールドカップ
・条件2
騎乗指示：先行","・効果1
自分
・効果2
自分
・効果3
自分",・100%,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなる
・効果2（条件1、2を満たすと発揮）
ゴールまで400m以内で、
やや長い時間、脚が速くなる
・効果3（条件1、2を満たすと発揮）
ゴールまで400m以内で、
とても長い時間、スタミナが少し増え、
競り合いで疲れづらくなる","・条件1
東京競馬場、中京競馬場、
大井競馬場
ダートレース
・条件2
騎乗指示：先行","・効果1
自分
・効果2
自分
・効果3
自分",・100%,Lucky Pulpit,Pulpit,エーピーインディ,シアトルスルー,ミスタープロスペクター,コジーン,カロ,Lucky Mel,Not for Love,ミスタープロスペクター,Raise a Native,ノーザンダンサー,Polish Numbers,ダンチヒ,サーアイヴァー,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Native Dancer,Nasrullah,Nasrullah,Hampton,Native Dancer,Native Dancer,Native Dancer,Nearctic,Nearctic,Nearctic,Royal Charger,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,レイズアネイティヴ系,フォルティノ系,フォルティノ系,ハイペリオン系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,サーゲイロード系
カリフォルニアクローム2014,https://dabimas.jp/kouryaku/stallions/3452971183.html,,,,,ボールドルーラー系,07,1700m〜2000m,普通,◎,B,A,A,B,A,非凡,Miracle,,https://dabimas.jp/kouryaku/abilities/9162546833.html,,,,,"・効果1（条件1を満たすと発揮）
常時、スタミナが少し増える
・効果2（条件1、2を満たすと発揮）
最後の直線で、長い時間、
脚が速くなる","・条件1
1700～2000m
ダートレース
・条件2
騎乗指示：先行","・効果1
自分
・効果2
自分",・100%,Lucky Pulpit,Pulpit,エーピーインディ,シアトルスルー,ミスタープロスペクター,コジーン,カロ,Lucky Mel,Not for Love,ミスタープロスペクター,Raise a Native,ノーザンダンサー,Polish Numbers,ダンチヒ,サーアイヴァー,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Native Dancer,Nasrullah,Nasrullah,Hampton,Native Dancer,Native Dancer,Native Dancer,Nearctic,Nearctic,Nearctic,Royal Charger,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,ボールドルーラー系,レイズアネイティヴ系,フォルティノ系,フォルティノ系,ハイペリオン系,レイズアネイティヴ系,レイズアネイティヴ系,レイズアネイティヴ系,ノーザンダンサー系,ノーザンダンサー系,ノーザンダンサー系,サーゲイロード系
カルストンライトオ,https://dabimas.jp/kouryaku/stallions/6558331452.html,,,,,インテント系,05,1000m〜1400m,普通,〇,A,A,A,B,B,,,,,,,,,,,,,ウォーニング,ノウンファクト,インリアリティ,Intentionally,ティムタム,ロベルト,ヘイルトゥリーズン,Raise a Native,クリスタルグリッターズ,ブラッシンググルーム,レッドゴッド,Donut King,カウアイキング,ネイティヴダンサー,ネヴァービート,Matchem,Matchem,Matchem,Matchem,Tom Fool,Royal Charger,Royal Charger,Native Dancer,Nasrullah,Nasrullah,Nasrullah,Hampton,Native Dancer,Native Dancer,Nasrullah,インテント系,インテント系,インテント系,インテント系,トムフール系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,レイズアネイティヴ系,レッドゴッド系,レッドゴッド系,レッドゴッド系,ハイペリオン系,ネイティヴダンサー系,ネイティヴダンサー系,ネヴァーセイダイ系
カルストンライトオ-瞬発-,https://dabimas.jp/kouryaku/stallions/2863144523.html,短,短,,,インテント系,05,1000m〜1400m,普通,〇,A,A,A,B,B,,,,,,,,,,,,,ウォーニング,ノウンファクト,インリアリティ,Intentionally,ティムタム,ロベルト,ヘイルトゥリーズン,Raise a Native,クリスタルグリッターズ,ブラッシンググルーム,レッドゴッド,Donut King,カウアイキング,ネイティヴダンサー,ネヴァービート,Matchem,Matchem,Matchem,Matchem,Tom Fool,Royal Charger,Royal Charger,Native Dancer,Nasrullah,Nasrullah,Nasrullah,Hampton,Native Dancer,Native Dancer,Nasrullah,インテント系,インテント系,インテント系,インテント系,トムフール系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,レイズアネイティヴ系,レッドゴッド系,レッドゴッド系,レッドゴッド系,ハイペリオン系,ネイティヴダンサー系,ネイティヴダンサー系,ネヴァーセイダイ系
カルストンライトオ-瞬走-,https://dabimas.jp/kouryaku/stallions/8385496231.html,速 短,速,短,,インテント系,05,1000m〜1400m,普通,〇,A,A,A,B,B,,,,,,,,,,,,,ウォーニング,ノウンファクト,インリアリティ,Intentionally,ティムタム,ロベルト,ヘイルトゥリーズン,Raise a Native,クリスタルグリッターズ,ブラッシンググルーム,レッドゴッド,Donut King,カウアイキング,ネイティヴダンサー,ネヴァービート,Matchem,Matchem,Matchem,Matchem,Tom Fool,Royal Charger,Royal Charger,Native Dancer,Nasrullah,Nasrullah,Nasrullah,Hampton,Native Dancer,Native Dancer,Nasrullah,インテント系,インテント系,インテント系,インテント系,トムフール系,ヘイルトゥリーズン系,ヘイルトゥリーズン系,レイズアネイティヴ系,レッドゴッド系,レッドゴッド系,レッドゴッド系,ハイペリオン系,ネイティヴダンサー系,ネイティヴダンサー系,ネヴァーセイダイ系
カロ1977,https://dabimas.jp/kouryaku/stallions/5844323312.html,早 底,早,底,,フォルティノ系,07,1000m〜3100m,普通,△,B,B,A,A,B,非凡,Airgead,,https://dabimas.jp/kouryaku/abilities/6538131492.html,,,,,"・効果1（条件1を満たすと発揮）
常時、脚が少し速くなり、
スタミナが少し増える
・効果2（条件1、2を満たすと発揮）
最後の直線で、
やや長い時間、脚が速くなり、
競り合いで疲れづらくなる","・条件1
中山競馬場、阪神競馬場、
新潟競馬場、京都競馬場、
ロンシャン競馬場、シャティン競馬場
芝レース
・条件2
他馬と競り合う位置にいるか","・効果1
自分
・効果2
自分",・100%,フォルティノ,グレイソヴリン,ナスルーラ,ネアルコ,Baytown,Relic,War Relic,Orsenigo,Chamossaire,Precipitation,Hurry On,Cameronian,Solario,Gainsborough,Manna,Nasrullah,Nasrullah,Nasrullah,Phalaris,Eclipse,Matchem,Matchem,Hampton,Matchem,Matchem,Matchem,Phalaris,Hampton,Hampton,Phalaris,フォルティノ系,グレイソヴリン系,ナスルーラ系,ネアルコ系,エクリプス系,レリック系,マンノウォー系,ハンプトン系,マッチェム系,マッチェム系,マッチェム系,ファロス系,ハンプトン系,ハンプトン系,ファラリス系
カンパニー-覇巧-,https://dabimas.jp/kouryaku/stallions/2418735213.html,晩 速,晩,速,,ゼダーン系,05,1600m〜2500m,晩成,〇,A,B,A,B,B,非凡,老騏,,https://dabimas.jp/kouryaku/abilities/7013633245.html,,,,,"・最後の直線で、
やや長い時間、脚が非常に速くなる","・マイルチャンピオンシップ、天皇賞(秋)
・年齢が6歳以上
・騎乗指示：差し",・自分,・100%,ミラクルアドマイヤ,トニービン,カンパラ,カラムーン,ホーンビーム,サドラーズウェルズ,ノーザンダンサー,イングリッシュプリンス,ノーザンテースト,ノーザンダンサー,ニアークティック,Victoria Park,Crafty Prospector,ミスタープロスペクター,セクレタリアト,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Hampton,Nearctic,Nearctic,Fairway,Nearctic,Nearctic,Nearctic,Teddy,Native Dancer,Native Dancer,Nasrullah,ゼダーン系,ゼダーン系,ゼダーン系,ゼダーン系,ハイペリオン系,ノーザンダンサー系,ノーザンダンサー系,フェアトライアル系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,テディ系,レイズアネイティヴ系,レイズアネイティヴ系,ボールドルーラー系
カンパニー2009,https://dabimas.jp/kouryaku/stallions/3452491483.html,,,,,ゼダーン系,05,1400m〜2500m,晩成,〇,A,B,A,B,B,非凡,老成持重,,https://dabimas.jp/kouryaku/abilities/1544823356.html,,,,,"・ゴールまで400m以内で、
やや長い時間、脚が少し速くなり
その後、短い時間、脚が速くなる","・1600～2000m
・東京競馬場、新潟競馬場
・騎乗指示：先行",・自分,・100%,ミラクルアドマイヤ,トニービン,カンパラ,カラムーン,ホーンビーム,サドラーズウェルズ,ノーザンダンサー,イングリッシュプリンス,ノーザンテースト,ノーザンダンサー,ニアークティック,Victoria Park,Crafty Prospector,ミスタープロスペクター,セクレタリアト,Nasrullah,Nasrullah,Nasrullah,Nasrullah,Hampton,Nearctic,Nearctic,Fairway,Nearctic,Nearctic,Nearctic,Teddy,Native Dancer,Native Dancer,Nasrullah,ゼダーン系,ゼダーン系,ゼダーン系,ゼダーン系,ハイペリオン系,ノーザンダンサー系,ノーザンダンサー系,フェアトライアル系,ノーザンダンサー系,ノーザンダンサー系,ニアークティック系,テディ系,レイズアネイティヴ系,レイズアネイティヴ系,ボールドルーラー系
